SNAP%,FamilyIncome,Education,FoodIndex
0.13592232763769999,0.24492754042149997,0.18566392362120002,0.3070903361344538
0.1308980286121,0.3427947759628,0.1767584085464,0.2849306722689076
0.20000000298020001,0.1169305741787,0.0656094551086,0.3133949579831933
0.035190615803,0.11737804859880001,0.044077135622500006,0.3837899159663865
0.44343435764309996,0.4778761267662,0.3447746038437,0.33504411764705877
0.2683896720409,0.3048433065414,0.22580644488329998,0.14191176470588238
0.19436620175839997,0.21822541952129998,0.2419499158859,0.37523529411764706
0.020654045045400003,0.09607843309639999,0.0191605836153,0.369703781512605
0.2179751992226,0.23180592060089997,0.1141671016812,0.315109243697479
0.14581939578060002,0.29001203179359997,0.11579362303020001,0.2445546218487395
0.1329815238714,0.2168421000242,0.1286863237619,0.3802563025210084
0.0107197547331,0.042124543339,0.0737588629127,0.3144138655462185
0.22955326735970003,0.13929784297939998,0.1065929755569,0.38713025210084034
0.3278084695339,0.3076923191547,0.3739967942238,0.3177394957983193
0.3271692693233,0.35338345170019997,0.3703225851059,0.2674852941176471
0.20011806488040002,0.2815356254578,0.1864406764507,0.3090945378151261
0.28254133462909997,0.27777779102329997,0.1756521761417,0.2629306722689076
0.2944785356522,0.35852712392809993,0.17395916581149998,0.32204201680672273
0.4254295527935,0.4723854362965,0.2409783452749,0.22220168067226892
0.1587677747011,0.06705539673569999,0.2470713555813,0.2327142857142857
0.6182795763015999,0.6445782780646999,0.1354679763317,0.21768067226890758
0.3331637978554,0.5161290168761999,0.20039626955989998,0.23078781512605046
0.021639343351099998,0.0172064770013,0.0623209178448,0.3728424369747899
0.120111733675,0.1611570268869,0.123881302774,0.30968067226890755
0.0596707835793,0.2182596325874,0.060874376446,0.2674285714285714
0.24514563381670001,0.31549295783040004,0.20792078971859998,0.27669747899159663
0.1761658042669,0.2714285850525,0.1626067757607,0.20614495798319327
0.3246176540852,0.31052181124690004,0.1297622472048,0.253609243697479
0.1434846222401,0.2093397825956,0.2593449056149,0.3489873949579832
0.09510869532819999,0.1433756798506,0.1785714328289,0.2755714285714286
0.1821766495705,0.22934472560879998,0.125,0.2522899159663866
0.2989323735237,0.366508692503,0.24685277044770002,0.316827731092437
0.18000000715259998,0.08378870785239999,0.0958819910884,0.2546785714285714
0.23010380566120003,0.1584633886814,0.10626702755689998,0.27610924369747897
0.14047619700429997,0.1893687695265,0.1282212436199,0.28141176470588236
0.04105775803330001,0.24714434146879996,0.13425433635710002,0.2780903361344538
0.17414966225620002,0.26362735033039997,0.0543844848871,0.24043067226890755
0.24630112946029997,0.22361111640929998,0.1625905781984,0.2673760504201681
0.2472924143076,0.3028362393379,0.2742603421211,0.43979411764705884
0.0997732430696,0.2118003070354,0.020301245153,0.35262815126050423
0.18773233890529997,0.24598930776119998,0.46968472003940004,0.33380672268907563
0.5429403185844001,0.6371268630028001,0.2296905219555,0.29534453781512604
0.2562673985958,0.3549695611,0.18610547482970002,0.4048802521008404
0.1010452955961,0.2404494434595,0.20881226658819999,0.34634243697478995
0.1712000072002,0.0184210520238,0.0722367241979,0.30369747899159666
0.2914536297321,0.22295390069479998,0.2563399672508,0.4070441176470588
0.24642856419089998,0.36476868391040007,0.1785929054022,0.2839327731092437
0.2981007397175,0.32608696818349997,0.3152542412281,0.31034873949579833
0.0532128512859,0.0839999988675,0.0619047619402,0.2631974789915967
0.38411667943000005,0.4314159154892,0.1589041054249,0.055823529411764716
0.2979515790939,0.4358024597168,0.3198797702789,0.43288235294117644
0.22377622127529997,0.39443156123159995,0.13818359375,0.38577310924369745
0.25965249538420004,0.21968787908550003,0.2531409859657,0.3513256302521009
0.2220279723406,0.29667001962659995,0.07689883559939999,0.4140252100840336
0.28847926855090006,0.2632696330547,0.1268542259932,0.4471155462184875
0.3986175060272,0.3440000116825,0.152685791254,0.5434033613445378
0.1612329632044,0.1871127635241,0.0965566188097,0.3061827731092437
0.16992664337160002,0.23919042944910002,0.104131102562,0.2565042016806723
0.42491838335990006,0.4960541129112,0.2538951933384,0.18852310924369745
0.057256989181,0.2643776834011,0.14853841066360002,0.2626113445378151
0.45833334326740005,0.4884287416935,0.0357894748449,0.22757142857142856
0.33029800653459995,0.3402399122715,0.3731105923653,0.5899579831932773
0.1925133615732,0.23968565464020003,0.251766204834,0.47597478991596637
0.050495289266099995,0.0720122605562,0.042061440646599994,0.3647163865546218
0.1785009801388,0.19262295961379997,0.10464547574519999,0.3253949579831933
0.1102620065212,0.2224622070789,0.0936692506075,0.24985924369747897
0.6647015213966,0.7955209612846,0.3786913752556,0.06284033613445378
0.018994413316200002,0.0857988148928,0.022760646417700002,0.2945546218487395
0.14652840793129998,0.09102401882410001,0.033490013331200004,0.3527205882352942
0.16840459406379998,0.1753171831369,0.0857716575265,0.31671848739495795
0.12618725001810002,0.1896869242191,0.0892370566726,0.37693277310924367
0.20131181180479998,0.2746478915215,0.10648023337130001,0.2151974789915967
0.10218139737839999,0.4485596716404,0.12507516145710001,0.22173739495798317
0.2531486153603,0.2774086296558,0.2650386989117,0.2834495798319328
0.435020506382,0.5940803289413,0.3133281469345,0.4055441176470589
0.3151260614395,0.2828809916973,0.23252135515209998,0.4806533613445379
0.07404637336730001,0.23889739811420002,0.06676273047919999,0.23057142857142857
0.11624326556919999,0.165545091033,0.186251744628,0.41273739495798323
0.04930232465269999,0.22520419955249998,0.1651063859463,0.3833088235294118
0.2584108710289,0.275442481041,0.1931330412626,0.2757710084033614
0.34210526943209996,0.4848484992981,0.4440559446812,0.24225420168067227
0.1776212900877,0.4054726362228,0.12056737393139999,0.22628571428571428
0.1653543263674,0.127525255084,0.10230873525139998,0.2570903361344538
0.150185868144,0.12226511538030001,0.1371212154627,0.44772058823529415
0.4715398550034,0.4190371930599,0.0678963884711,0.23523529411764707
0.2199999988079,0.27474561333659997,0.078125,0.31234243697478997
0.14237573742870002,0.4295652210712,0.0944272428751,0.2641638655462185
0.29704689979550003,0.4192468523979,0.22104246914389997,0.2974495798319328
0.124544352293,0.2229417264462,0.09934497624639999,0.39775630252100846
0.3006536066532,0.45664739608759997,0.2544050216675,0.18648739495798317
0.2601514160633,0.3485523462296,0.1466026604176,0.2312878151260504
0.235875710845,0.0814558044076,0.0408460982144,0.2502857142857143
0.0256723724306,0.07526881992819999,0.0086004687473,0.4525945378151261
0.5837287902831999,0.7614917755127,0.2288483083248,0.10055462184873953
0.022309711203,0.0805369094014,0.041300982236900007,0.3920399159663866
0.1448019742966,0.22459015250210002,0.1362871527672,0.26094747899159665
0.0969609245658,0.13807532191279998,0.24886672198770002,0.2594138655462185
0.19969743490220002,0.21784232556820002,0.0216763000935,0.265609243697479
0.125,0.0784313753247,0.1306620240211,0.28328571428571425
0.2427831292152,0.4880636632442,0.1273913085461,0.3014516806722689
0.1394037008286,0.2667638361454,0.10663264989849999,0.2990420168067227
0.3123160898685,0.42238268256190004,0.1368700265884,0.16821638655462184
0.3306074738503,0.2896890342236,0.1291899383068,0.28864705882352937
0.1590121388435,0.2609006464481,0.1088171005249,0.34050420168067225
0.6102080345154,0.6988922357559,0.3771089911460999,0.07248319327731095
0.2578040957451,0.2621359229088,0.0923994034529,0.48011764705882354
0.4240231513977,0.42993628978730003,0.3419864475727,0.25109453781512603
0.2183173596859,0.4116260707378,0.363657027483,0.21102310924369744
0.2670920789242,0.4604715704918,0.13898305594920002,0.1805357142857143
0.1924324333668,0.38154271245,0.3334937393665,0.2013760504201681
0.3260605931282,0.4019417464733,0.2584126889706,0.16757352941176468
0.2292993664742,0.3481332063675,0.291823476553,0.194359243697479
0.16811594367029997,0.1713344305754,0.26261398196220004,0.24251890756302522
0.5567176342010001,0.5295857787132,0.2534582912922,0.4025084033613446
0.212328761816,0.30599367618559997,0.1668520569801,0.2229138655462185
0.124550037086,0.28850325942040006,0.18274509906770003,0.27884033613445375
0.0636645928025,0.0502092055976,0.0509770587087,0.41150420168067225
0.27348485589029997,0.2975027263165,0.18848976492879999,0.3414726890756302
0.4154128432274,0.4330557286739,0.16547074913979998,0.39022268907563024
0.0395437255502,0.2298980653286,0.0812161564827,0.28527100840336134
0.3575400710106,0.49629208445550005,0.15727648139,0.35138025210084034
0.28571429848670005,0.27744510769840003,0.09225957840679999,0.22468067226890756
0.30228137969970004,0.5120192170143,0.0935727804899,0.22821638655462184
0.123176664114,0.1767809987068,0.113367177546,0.25580462184873953
0.141516238451,0.28232502937320003,0.0710756331682,0.3021995798319328
0.1753371804953,0.3600593805313,0.1727232933044,0.2570924369747899
0.3827331364155,0.44217687845229997,0.2866165339947,0.22603991596638653
0.1071863546968,0.1911262869835,0.055299539119,0.4610399159663866
0.0061475411057,0.0,0.0123062897474,0.42480672268907566
0.4463229179382,0.5794234275818001,0.2847031950951,0.1260042016806723
0.0614828206599,0.15975104272370003,0.15180723369120003,0.39882352941176474
0.28862479329109997,0.39032256603240006,0.21103008091449998,0.2113403361344538
0.1011029407382,0.1963048577309,0.07032400369639999,0.2357142857142857
0.329545468092,0.3636363744735999,0.11710323393339998,0.27986134453781514
0.7391037344933,0.7214735150337,0.2716468572617,0.1356449579831933
0.0043907794170000005,0.0587002113461,0.0215664021671,0.3491827731092437
0.2405812740326,0.2226821184158,0.061430316418399994,0.2906827731092437
0.04245709255340001,0.17237308621410002,0.09559867531060001,0.3741281512605042
0.1128655001521,0.0887499973178,0.0526315793395,0.3842731092436975
0.21606647968290002,0.2829582095146,0.2411396801472,0.31361134453781514
0.1542100310326,0.11472602188589999,0.0950819700956,0.2253760504201681
0.041724618524300004,0.10366825759410002,0.0166802275926,0.6029054621848741
0.416256159544,0.37540453672409996,0.22380240261550002,0.2822920168067227
0.2044550478458,0.2774327099323,0.26344826817510003,0.2012857142857143
0.23029366135600002,0.4085173606873,0.14908638596529997,0.21214285714285713
0.025100402533999998,0.2594594657421,0.031520396471,0.3058046218487395
0.0829662233591,0.1386861205101,0.051256280392399996,0.4681701680672269
0.2808625400066,0.5172054171562,0.2889288961887,0.4152605042016806
0.20947630703450001,0.20360551774500002,0.0946745574474,0.2986113445378152
0.0612072609365,0.1284694671631,0.003593145404,0.32191386554621854
0.24115756154060003,0.2674230337143,0.09188882261510002,0.36209663865546216
0.7157418131828002,0.6310013532639001,0.35742971301079995,0.29663445378151265
0.0352697111666,0.043818466365300006,0.0293141584843,0.3300735294117647
0.4533834457397001,0.6912087798119,0.1928251087666,0.13028571428571428
0.15285806357860002,0.24481329321860001,0.1780122518539,0.5228319327731092
0.3081525862217,0.3162650465965,0.3142116963863,0.2569516806722689
0.4586636424065,0.6114457845688,0.4201141297817,0.15396638655462186
0.483739823103,0.36372846364969996,0.18690043687820002,0.1648487394957983
0.1502538025379,0.2667660117149,0.0595505610108,0.29953781512605043
0.29258099198340004,0.27272728085520004,0.0690348520875,0.26780882352941177
0.5,0.6131611466408,0.2031496018171,0.17951890756302522
0.06933744251730001,0.0743405297399,0.0791536048055,0.3122857142857143
0.2931696176529,0.2299465239048,0.1216577515006,0.2693760504201681
0.12183544039729999,0.1470085531473,0.0724191069603,0.29169747899159665
0.0495356023312,0.20396038889879997,0.1472982913256,0.293359243697479
0.14650388062,0.23608016967770004,0.0577849112451,0.5012268907563024
0.1322160214186,0.1331828534603,0.1419939547777,0.32426890756302523
0.192955583334,0.1527494937181,0.2714285850525,0.3574348739495799
0.20258137583729996,0.2615384757519,0.1440192759037,0.4231680672268907
0.41160950064659996,0.4000000059605,0.2538258433342,0.2758949579831933
0.6275861859322,0.6424870491028001,0.2885813117027,0.1496806722689076
0.23211064934729997,0.18479999899860003,0.1458268761635,0.23276890756302523
0.043964829295899996,0.23648647964000002,0.056621879339199994,0.35857773109243696
0.2283653914928,0.4438405632973,0.1466575711966,0.24626890756302522
0.36852723360059997,0.2704576849937,0.2323943674564,0.19736134453781515
0.2582864165306,0.3485784828663,0.28208470344540004,0.19457563025210084
0.2005943506956,0.6122449040413,0.3025343120098,0.2837731092436975
0.22528581321240002,0.3097642958164,0.08485684543849999,0.4121848739495798
0.1925287395716,0.29983791708950003,0.23901514709000002,0.2618634453781512
0.20254313945770003,0.3686583936214,0.3591819405556,0.24750210084033614
0.38432836532590003,0.3973509967327,0.203105583787,0.12273319327731089
0.22213438153270001,0.3001605272293,0.1080627068877,0.23737605042016807
0.2692307829857,0.4117647111416,0.2938751578331,0.5283550420168067
0.36640471220020004,0.3034300804138,0.2357968837023,0.3197352941176471
0.24357976019379998,0.46764707565309993,0.1820788532495,0.439686974789916
0.2641975283623,0.45855379104609995,0.0924709439278,0.4247289915966386
0.20095238089560002,0.2870928943157,0.1072761192918,0.20201890756302518
0.2824120521545,0.4046094715595,0.36811107397079995,0.3409327731092437
0.2469463646412,0.12257099896669998,0.150014564395,0.16028571428571425
0.0739583298564,0.1327014267445,0.0391029343009,0.28205462184873953
0.2138528078794,0.25142207741739997,0.0940409675241,0.2779831932773109
0.2392837703228,0.3347222208977,0.15387387573720002,0.24266596638655463
0.2376237660646,0.10335917770860001,0.1362007111311,0.23394747899159668
0.06360792368649999,0.1300812959671,0.08409611135719999,0.3275378151260504
0.1902552247047,0.2067946791649,0.1063420847058,0.31435924369747903
0.0804347842932,0.050991501659199995,0.0399999991059,0.3131806722689076
0.09628611058,0.0470588244498,0.0910290256143,0.29614285714285715
0.0429338105023,0.16616314649579997,0.11088911443949999,0.25039285714285714
0.1274131238461,0.21848739683629997,0.131215468049,0.28039495798319325
0.30682978034020003,0.3385714292526,0.3091354072094,0.3323802521008403
0.2072649598122,0.2508250772953,0.0880169644952,0.280609243697479
0.12403100728989999,0.1158088222146,0.0637219399214,0.27599999999999997
0.1980640292168,0.28988528251650003,0.10654132068160001,0.2291806722689076
0.1837121248245,0.1877682358027,0.1630664914846,0.5201344537815126
0.1944074630737,0.20917430520059999,0.09351927787070001,0.24942857142857142
0.4077844321728,0.3175074160099,0.24322289228439997,0.34720168067226886
0.1869918704033,0.23028391599660003,0.1612690091133,0.3750588235294117
0.1122448965907,0.21084336936470002,0.0445682443678,0.10671428571428568
0.3419713079929,0.32886722683909997,0.1401609778404,0.4311008403361345
0.17852349579329999,0.2670350074768,0.20117646455760002,0.23528571428571426
0.11027757078410001,0.16378432512279997,0.1795580089092,0.6035147058823529
0.2529137432575,0.2917383909225,0.11195760220289999,0.2891281512605042
0.0328719727695,0.06596558541059999,0.042061984539,0.43543487394957986
0.22222222387789997,0.2146118730307,0.1588785052299,0.22500210084033612
0.2114608585835,0.46004098653790004,0.2056303620338,0.2819495798319328
0.29918509721759995,0.4806924164295,0.320321470499,0.22993277310924368
0.3175965547562,0.5213872790337,0.2778981626034,0.3938298319327732
0.2935883104801,0.3825396895409,0.1627486497164,0.22050210084033617
0.1136166527867,0.17899408936500003,0.14044687151910001,0.3196680672268908
0.1817042678595,0.5392156839371,0.3926571309566,0.2373949579831933
0.041198503226,0.1159737408161,0.0913838148117,0.31098319327731094
0.11081080883739998,0.2565445005894,0.07824143022300001,0.2610210084033614
0.2085020244122,0.2657252848148,0.0227670744061,0.2946449579831933
0.10845295339819999,0.166469886899,0.17155484855179998,0.47529621848739495
0.2225063890219,0.4313364028931,0.1661442071199,0.21064495798319327
0.022678185254299998,0.0708154514432,0.040592782199400004,0.28028571428571425
0.1915910243988,0.317542552948,0.1541873216629,0.530155462184874
0.1633935570717,0.48654466867449997,0.2698229551315,0.24600210084033614
0.1824175864458,0.2354740053415,0.1309953629971,0.37872058823529414
0.14598539471629998,0.36766120791440005,0.1178082227707,0.42200840336134454
0.125,0.30423280596729996,0.2707529067993,0.32475420168067226
0.15683452785020002,0.2846580445766,0.3011811077595,0.24402100840336138
0.17171716690060002,0.1480406373739,0.12536728382110002,0.40282773109243697
0.2573529481888,0.105960264802,0.1406431645155,0.5158172268907563
0.2970742583275,0.6498316526413,0.2445454597473,0.26734663865546215
0.2030947804451,0.203517600894,0.10726351290939999,0.23212605042016807
0.6528857946396,0.6629339456558,0.34665966033940004,0.19152100840336136
0.26382306218150003,0.37708830833440005,0.2161949723959,0.29052100840336137
0.22543950378890001,0.34926959872249996,0.1692065149546,0.23914285714285713
0.3058441579342,0.34636870026590005,0.1531338989735,0.23935924369747902
0.6771948337555,0.6165898442268001,0.2886266112328,0.11871428571428574
0.258585870266,0.423036634922,0.22661870718000002,0.2801260504201681
0.26259377598760003,0.1951219439507,0.2119686752558,0.2616449579831933
0.10678137838839999,0.0767634883523,0.08231068402530001,0.4498991596638655
0.131901845336,0.1151631474495,0.055147059261800004,0.33869747899159663
0.003690036945,0.19693654775620004,0.0847766622901,0.26110714285714287
0.23109498620029997,0.24436089396479999,0.1841556578875,0.2609159663865547
0.17938420176510003,0.17128463089470003,0.23985482752320003,0.30220168067226894
0.09650349617000001,0.18540433049199997,0.0527797341347,0.42766806722689077
0.2397790104151,0.5825747847556999,0.22246858477589998,0.341203781512605
0.2108988016844,0.3074656128883,0.11474134773019999,0.22296428571428573
0.2629727423191,0.38258165121079996,0.13560090959069998,0.47118907563025214
0.17729729413989997,0.5188916921616,0.2696335017681,0.20450210084033615
0.5195954442024,0.585029065609,0.23219583928589999,0.22838235294117648
0.024570023641,0.0915662646294,0.1154891327024,0.27076890756302524
0.22868525981899998,0.158050224185,0.1275738626719,0.4615987394957983
0.0347361378372,0.0271356776357,0.0144300144166,0.3041071428571429
0.3619211018085,0.4257504045963,0.18147513270379997,0.33911344537815125
0.1330176442862,0.2920560836792,0.0793468281627,0.2970210084033614
0.20000000298020001,0.34693878889079993,0.3425039947033,0.42188445378151257
0.0742705538869,0.17437721788879998,0.10695537924769999,0.3348949579831933
0.23768569529060002,0.36081242561340005,0.1451689600945,0.3153781512605042
0.1168091148138,0.13132695853710002,0.1615312844515,0.31168067226890755
0.2849533855915,0.2934782505035,0.27490636706349997,0.29682142857142857
0.1924999952316,0.42892765998840005,0.19247788190839998,0.3936701680672269
0.10196078568700001,0.1203155815601,0.124647885561,0.20174999999999998
0.347154468298,0.5317829847336,0.4157821834087,0.2609516806722689
0.0371584706008,0.0645161271095,0.0941255018115,0.26394747899159665
0.2157976180315,0.23660714924339998,0.1144102439284,0.3017352941176471
0.1477515995502,0.1828908622265,0.08537693321699999,0.2554285714285714
0.3778857886791,0.22359155118470003,0.20749279856679997,0.23255462184873948
0.060728743672400005,0.0369230769575,0.1271255016327,0.21396428571428572
0.2975830733776,0.3194842338562,0.0712714493275,0.18487605042016803
0.1318027228117,0.17954815924170003,0.11599229276180001,0.2538214285714286
0.36458334326740005,0.4184938073158,0.2070163190365,0.2618613445378151
0.2197888195515,0.1860304325819,0.1646874248981,0.22714285714285715
0.1347855627537,0.2481751739979,0.1593317091465,0.2837710084033614
0.12872841954230002,0.2732558250427,0.1142694726586,0.19934243697478993
0.13167701661589998,0.23903176188470002,0.0986317023635,0.25157142857142856
0.1921682357788,0.31623035669329996,0.24990329146389997,0.3626848739495798
0.20067644119260003,0.26344826817510003,0.3097913265228,0.38572058823529415
0.1607314795256,0.35476192831990006,0.2211329042912,0.40286554621848736
0.467045456171,0.5612366199493001,0.3920245468616,0.16050420168067225
0.1068447381258,0.16600000858310002,0.0550368539989,0.3462352941176471
0.2509578466415,0.2980997562408,0.1325301229954,0.23057142857142857
0.2974628210068,0.20262511074540002,0.1484225690365,0.34345168067226894
0.1266294270754,0.2442528754473,0.1043478250504,0.42784663865546213
0.0842666700482,0.1841726601124,0.11998785287139999,0.5112605042016806
0.2354740053415,0.3499327003956,0.1837923675776,0.35363235294117645
0.18892794847489996,0.1486810594797,0.10571317374710001,0.2644285714285714
0.2601036131382,0.24878837168220003,0.1153846159577,0.28934243697478995
0.2783206701279,0.2877307236195,0.1602220535278,0.17887605042016805
0.0688073411584,0.2288135588169,0.15568181872370002,0.22757142857142856
0.2556291520596,0.3552502393723,0.1569876372814,0.22034243697478995
0.1048951074481,0.1366995126009,0.0949416309595,0.3326806722689076
0.20638820528979998,0.22466215491289998,0.0742213353515,0.23582142857142857
0.1140845045447,0.1467025578022,0.09293572604660001,0.3087037815126051
0.1303395330906,0.21775898337360003,0.0990825667977,0.36011344537815126
0.6720682382584,0.5133228898048,0.2958791255951,0.12542857142857142
0.1360485255718,0.23907767236229996,0.3282808065414,0.286718487394958
0.29963007569309996,0.3299101293087,0.30587121844290005,0.18398529411764705
0.182947024703,0.1563218384981,0.2859929800034,0.29877100840336135
0.0422360263765,0.06976744532589998,0.0221270527691,0.30412605042016805
0.0,0.096096098423,0.1567080020905,0.267
0.0,0.0,0.0,0.32941176470588235
0.2932862043381,0.5025906562805,0.21003717184070003,0.23544957983193282
0.3747099637985,0.40788176655770003,0.20350034534929998,0.2638403361344538
0.08651804924010001,0.08071748912330001,0.0250463820994,0.27771638655462183
0.1323529481888,0.1233140677214,0.1444141715765,0.3920399159663866
0.6111488938331999,0.6410256624221999,0.33106318116190003,0.10939285714285715
0.1082138195634,0.1570881307125,0.15968772768970002,0.26657142857142857
0.1548387110233,0.3090760409832,0.11232967674730002,0.3226638655462185
0.41644561290740006,0.2441860437393,0.20782253146170002,0.28645378151260503
0.1749347299337,0.2861035466194,0.2371436208487,0.2971281512605042
0.1792828738689,0.23839397728439998,0.11121951043610001,0.30316386554621855
0.20151828229429997,0.342989563942,0.165551841259,0.26084453781512607
0.18363939225670003,0.2870813310146,0.10839445889,0.2655546218487395
0.16896119713779997,0.34246575832369996,0.11965557932849999,0.2689831932773109
0.09042145311830001,0.112183354795,0.20512820780279997,0.2258046218487395
0.1800766289234,0.2392909824848,0.3299080729485,0.42440126050420174
0.2906231880188,0.2675276696682,0.09504767507310001,0.5003844537815125
0.17316018044950002,0.17266187071800002,0.18158996105189998,0.30112605042016805
0.292731821537,0.3414893746376,0.2406549304724,0.3128970588235295
0.2602823674679,0.18484042584899998,0.1434503644705,0.38834663865546215
0.0915492922068,0.0386100374162,0.10000000149010001,0.35239495798319326
0.2159090936184,0.47647058963780003,0.5711086392403001,0.32123529411764706
0.263079226017,0.3972350358963,0.21425946056839998,0.3461470588235294
0.1660377383232,0.1334355771542,0.061398826539500004,0.29442857142857143
0.6266015768051,0.6844968199729999,0.22394137084479998,0.08614285714285713
0.1432791799307,0.06651376187800001,0.1260767430067,0.28028571428571425
0.1336238235235,0.21794871985910003,0.10725428909060002,0.24284033613445377
0.2705382406712,0.3255814015865,0.22660098969939999,0.22242857142857142
0.42596453428270004,0.49301826953890004,0.1574207544327,0.32873739495798326
0.37687969207759997,0.5901639461517,0.187473192811,0.25941806722689076
0.38139870762829997,0.5034364461899,0.3172817230225,0.21130672268907566
0.34799236059190003,0.6215053796768001,0.3284671604633,0.30166596638655463
0.26315790414810003,0.4142011702061,0.11968912184239998,0.2950252100840336
0.11213235557080001,0.450396835804,0.15541921556,0.30477100840336135
0.20251046121120003,0.19827586412429998,0.07695917040110001,0.3761659663865547
0.0272206310183,0.13051471114160001,0.0809418708086,0.29228571428571426
0.2119031995535,0.4360967278481,0.3455667495727999,0.4508109243697479
0.054973822087,0.0818858593702,0.061285097152000007,0.45332773109243696
0.5878311991692,0.481257557869,0.2045161277056,0.3861533613445378
0.12395542860030001,0.0810276642442,0.1116951406002,0.22982142857142857
0.1084507033229,0.2353982329369,0.0795533880591,0.26453571428571426
0.28350514173509994,0.37288135290150004,0.5206508040428,0.1692857142857143
0.2349537014961,0.4740853607655,0.1591914147139,0.3282920168067227
0.0937114655972,0.1519213616848,0.101256467402,0.2063046218487395
0.33148762583729996,0.2536042034626,0.0894474238157,0.26132352941176473
0.35280728340149997,0.5328508019447,0.4066894054413,0.592796218487395
0.0350569672883,0.0842696651816,0.09662808477880001,0.3903067226890757
0.0279114525765,0.0,0.0048364154063,0.47597058823529415
0.6851774454117,0.6119710803031999,0.46766009926799995,0.16473739495798323
0.44037976861,0.6612589359283,0.1496913582087,0.17614285714285716
0.5029103755951,0.3504587113857,0.33419188857079996,0.3150084033613445
0.279683381319,0.2778904736042,0.2578853964806,0.47033193277310925
0.0433504767716,0.21541155874729997,0.057466063648499995,0.4635798319327731
0.27368420362470003,0.21136364340779998,0.173846155405,0.35909243697478993
0.0356612168252,0.026385223492999998,0.0541338585317,0.2964117647058824
0.16606497764589997,0.2436708807945,0.1515046656132,0.3847016806722689
0.2315081655979,0.28033980727200003,0.19554778933529998,0.22639285714285715
0.3066374063492,0.3682008385658,0.2354043126106,0.4642983193277312
0.30477634072299997,0.3153153061867,0.3138738870621,0.33477310924369746
0.4597349762917,0.3031784892082,0.1794520616531,0.5247058823529411
0.2410015612841,0.3165735602379,0.1384487003088,0.27937815126050425
0.1566966623068,0.12433154881,0.0673389732838,0.2728613445378152
0.44878470897670003,0.4632558226585,0.23164835572239997,0.3418655462184874
0.35870820283890004,0.3749019503593,0.5153807401657,0.23282563025210085
0.2228915691376,0.2488479316235,0.1341898590326,0.22350210084033617
0.0820073410869,0.1415594220161,0.10423651337619999,0.38546848739495804
0.0158311352134,0.1137184128165,0.08671713620419999,0.27385714285714285
0.0107712196186,0.0293115191162,0.023531999438999997,0.28328571428571425
0.12956205010410002,0.0683962255716,0.1649065762758,0.22810714285714284
0.0384615398943,0.043269231915499994,0.0621193684638,0.28914285714285715
0.19910714030270002,0.2067669183016,0.10283864289519999,0.26373529411764707
0.34472796320919996,0.3275862038136,0.2079551517963,0.28087815126050425
0.48148149251940003,0.5765877962111999,0.3358526229858,0.25896638655462184
0.2116564363241,0.23373758792879998,0.0524852275848,0.3060210084033614
0.047619048505999996,0.009132419712799999,0.0241004750133,0.4698109243697479
0.4192782640457,0.3691014945507,0.3180221021175,0.40008193277310933
0.20053957402710001,0.1995490342379,0.1706594228745,0.5441743697478992
