,STATEFP,COUNTYFP,CensusTract,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,geometry,TRACTCE,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,2003_supermarket coverage ratio,2004_supermarket coverage ratio,2005_supermarket coverage ratio,2006_supermarket coverage ratio,2007_supermarket coverage ratio,2008_supermarket coverage ratio,2009_supermarket coverage ratio,2010_supermarket coverage ratio,2011_supermarket coverage ratio,2012_supermarket coverage ratio,2013_supermarket coverage ratio,2014_supermarket coverage ratio,2015_supermarket coverage ratio,2017_supermarket coverage ratio,2003_rank,2004_rank,2005_rank,2006_rank,2007_rank,2008_rank,2009_rank,2010_rank,2011_rank,2012_rank,2013_rank,2014_rank,2015_rank,2017_rank
10,36,47,52900,1400000US36047052900,36047052900,529,CT,174907,0,"POLYGON ((-73.958152 40.708041, -73.957904 40.708427, -73.957362 40.708234999999995, -73.95627 40.70785, -73.954017 40.70708, -73.953378 40.706857, -73.95191 40.70636, -73.951086 40.705912999999995, -73.950237 40.705473, -73.95190000000001 40.704418, -73.953812 40.703181, -73.955074 40.704312, -73.95633699999999 40.705439, -73.958456 40.707252, -73.958152 40.708041))",36047052900,New York,Kings County,1,3979,1001,0,82,2.06,0,0,0,0,0,1,42.9,32250,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501,1775,228,3757,27,15,0,4,176,315,620,418,705.2666667,696.8,688.3333333,815.84,671.4,662.9333333,654.4666667,430.6666667,430.6666667,484.5,499.375,443.8888889,443.8888889,499.375,305,334,350,395,364,372,375,208,222,241,223,142,124,114
11,36,47,56800,1400000US36047056800,36047056800,568,CT,117817,0,"POLYGON ((-73.939916 40.605385999999996, -73.93921 40.605478999999995, -73.937738 40.604161, -73.936827 40.603344, -73.93503199999999 40.601734, -73.934471 40.601231, -73.93619699999999 40.601054999999995, -73.93715 40.600949, -73.938113 40.600843999999995, -73.939042 40.600742, -73.939466 40.602996999999995, -73.939916 40.605385999999996))",36047056800,New York,Kings County,1,1314,506,0,0,0,0,0,0,0,0,0,17.1,88452,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,254,210,978,11,296,0,0,29,94,82,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank
12,36,47,14900,1400000US36047014900,36047014900,149,CT,249831,0,"POLYGON ((-73.98833499999999 40.662805, -73.987453 40.663823, -73.98695099999999 40.664425, -73.98644999999999 40.665028, -73.985948 40.66563, -73.983586 40.664488999999996, -73.981225 40.663347, -73.98172799999999 40.662743999999996, -73.982231 40.662141999999996, -73.982732 40.661539, -73.983237 40.660937, -73.983918 40.660137, -73.98447999999999 40.659597999999995, -73.98507099999999 40.659029, -73.987296 40.660441999999996, -73.98876899999999 40.662431999999995, -73.98833499999999 40.662805))",36047014900,New York,Kings County,1,4976,2170,0,97,1.95,0,0,0,0,0,0,5.5,149812,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,793,322,3837,305,296,5,18,515,958,1044,63,1616.433333,1218.6,979.9,820.7666667,707.1,710.6857143,714.2714286,1256.25,1256.25,1256.25,1579.5,1579.5,2106,2106,561,508,476,398,381,395,404,534,542,527,556,548,567,540
13,36,47,15500,1400000US36047015500,36047015500,155,CT,149645,0,"POLYGON ((-73.981425 40.671051999999996, -73.98092299999999 40.671655, -73.980418 40.672256, -73.979917 40.672858, -73.977558 40.671715, -73.975196 40.670576, -73.975696 40.669973, -73.976201 40.669371999999996, -73.976705 40.668769999999995, -73.97720799999999 40.668169, -73.979563 40.669312999999995, -73.981927 40.670448, -73.981425 40.671051999999996))",36047015500,New York,Kings County,1,3272,1485,0,0,0,0,0,0,0,0,0,5.1,208250,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,642,260,2744,158,176,0,9,185,279,890,32,3482.2,3517.6,3553,3588.4,3623.8,3659.2,3694.6,3730,3730,3730,3741,3741,3741,3741,650,652,658,647,658,662,665,666,668,662,645,635,631,616
14,36,47,107800,1400000US36047107800,36047107800,1078,CT,506528,0,"POLYGON ((-73.88568099999999 40.654849999999996, -73.882511 40.656213, -73.880813 40.656945, -73.88182599999999 40.658308, -73.878592 40.659701, -73.869485 40.663546, -73.86836699999999 40.662015, -73.867181 40.660452, -73.86915599999999 40.660119, -73.878117 40.656259999999996, -73.882213 40.654498, -73.884653 40.653451, -73.88568099999999 40.654849999999996))",36047107800,New York,Kings County,1,3849,1700,0,27,0.7,0,0,0,0,0,0,16.4,73750,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223,684,689,122,3557,12,0,10,148,297,700,235,4302.6,4260.8,2109.5,4177.2,4135.4,4093.6,4051.8,0,0,0,0,0,0,0,665,666,615,660,668,669,672,no rank,no rank,no rank,no rank,no rank,no rank,no rank
15,36,47,18700,1400000US36047018700,36047018700,187,CT,85768,0,"POLYGON ((-73.97247 40.696207, -73.971462 40.696186999999995, -73.969399 40.696093, -73.96880999999999 40.693121, -73.969831 40.693135, -73.97085899999999 40.693172, -73.97187199999999 40.69321, -73.97245099999999 40.696112, -73.97247 40.696207))",36047018700,New York,Kings County,1,1411,551,0,83,5.88,0,0,0,0,0,1,21.3,126250,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,253,84,631,399,81,0,10,290,343,414,136,1357,1378,0,0,0,0,0,1504,1504,1504,1614,1614,1614,1614,533,534,no rank,no rank,no rank,no rank,no rank,566,579,560,563,554,531,484
16,36,47,44600,1400000US36047044600,36047044600,446,CT,141398,0,"POLYGON ((-73.979058 40.616126, -73.978455 40.616707, -73.97785 40.617287, -73.97563 40.615946, -73.97335799999999 40.616541, -73.972903 40.614152999999995, -73.975172 40.614723999999995, -73.974777 40.612638, -73.977408 40.614218, -73.979638 40.615565, -73.979058 40.616126))",36047044600,New York,Kings County,1,1909,652,0,21,1.1,0,0,0,0,0,1,23.6,67589,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,387,244,1068,36,591,0,13,201,309,213,137,1802.8,1799.4,1796,1792.6,1789.2,1785.8,1782.4,1779,1779,1779,2190,2190,2190,1095,584,584,587,575,579,582,585,590,596,585,598,589,574,377
17,36,47,50500,1400000US36047050500,36047050500,505,CT,169412,0,"POLYGON ((-73.946973 40.709894, -73.945475 40.71074, -73.943788 40.710901, -73.94344 40.708780999999995, -73.943202 40.707335, -73.94284999999999 40.705182, -73.94456699999999 40.705020999999995, -73.946265 40.705604, -73.946523 40.707011, -73.946756 40.708466, -73.946973 40.709894))",36047050500,New York,Kings County,1,4163,1729,0,58,1.39,0,0,0,0,0,1,28.6,34931,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739,706,514,1735,847,506,13,46,1016,2112,1330,517,520.4125,460.8222222,459.0555556,457.2888889,455.5222222,510.475,451.9888889,578.8571429,578.8571429,578.8571429,580.2857143,580.2857143,677,812.4,193,163,195,186,207,265,230,309,326,325,275,243,283,283
18,36,47,5100,1400000US36047005100,36047005100,51,CT,179702,0,"POLYGON ((-74.005819 40.683656, -74.005179 40.684998, -74.004853 40.685668, -74.004504 40.686301, -74.000642 40.685247, -74.00128099999999 40.683909, -74.001609 40.683234999999996, -74.00195699999999 40.682593, -74.003346 40.679629999999996, -74.00343099999999 40.679708, -74.00447299999999 40.680993, -74.00606499999999 40.683202, -74.005819 40.683656))",36047005100,New York,Kings County,1,2171,992,0,0,0,0,0,0,0,0,0,5.2,162784,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,368,164,1646,95,159,1,5,265,461,364,10,428.3,266.625,303.5,302.2857143,263.4375,262.375,348.4166667,520.5,1041,520.5,630.75,841,841,2523,120,33,72,63,49,54,140,275,510,274,307,381,344,572
19,36,47,45800,1400000US36047045800,36047045800,458,CT,179391,0,"POLYGON ((-73.971374 40.628966, -73.968929 40.629231, -73.96847799999999 40.626841, -73.967553 40.626943999999995, -73.966645 40.622163, -73.968645 40.621942, -73.969098 40.624333, -73.970474 40.624182, -73.970922 40.62657, -73.971114 40.627586, -73.971374 40.628966))",36047045800,New York,Kings County,1,1490,521,0,0,0,0,0,0,0,0,0,10.3,110691,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,452,248,1452,2,8,0,0,28,35,164,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank
20,36,47,46202,1400000US36047046202,36047046202,462.02,CT,172849,0,"POLYGON ((-73.977262 40.625853, -73.976235 40.625976, -73.974149 40.626214999999995, -73.972298 40.626432, -73.970922 40.62657, -73.970474 40.624182, -73.97369599999999 40.623827, -73.975802 40.623594, -73.975296 40.620913, -73.97537799999999 40.620793, -73.97703299999999 40.62153, -73.977262 40.625853))",36047046202,New York,Kings County,1,1803,562,0,0,0,0,0,0,0,0,1,25.2,75139,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,606,180,1601,7,53,0,9,133,173,157,68,1567.3,1600.4,1633.5,1666.6,1699.7,866.4,1765.9,899.5,899.5,899.5,1141.5,1141.5,1141.5,0,555,554,563,563,570,451,583,474,473,449,484,476,448,no rank
21,36,47,57400,1400000US36047057400,36047057400,574,CT,159204,0,"POLYGON ((-73.946096 40.60227, -73.94516899999999 40.602368999999996, -73.94561999999999 40.604759, -73.943766 40.604960999999996, -73.943316 40.602575, -73.942889 40.600318, -73.942484 40.598200999999996, -73.94526499999999 40.597894, -73.946096 40.60227))",36047057400,New York,Kings County,1,2657,904,0,5,0.19,0,0,0,0,0,0,8.6,93214,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,518,403,1451,14,1078,3,15,96,153,231,139,657.05,527.12,881,883.4666667,885.9333333,888.4,668.15,893.3333333,893.3333333,893.3333333,1070.333333,1070.333333,3211,3211,276,213,430,418,445,459,381,473,472,448,468,461,621,605
